9900 9702 19502
8563	8464	8379	8378	0
8662	8563	8477	8476	0
8761	8662	8575	8574	0
8860	8761	8673	8672	0
8959	8860	8771	8770	0
9058	8959	8869	8868	0
9157	9058	8967	8966	0
9256	9157	9065	9064	0
9355	9256	9163	9162	0
9454	9355	9261	9260	0
9553	9454	9359	9358	0
9652	9553	9457	9456	0
9751	9652	9555	9554	0
9850	9751	9653	9652	0
149	50	50	49	0
248	149	148	147	0
347	248	246	245	0
446	347	344	343	0
545	446	442	441	0
644	545	540	539	0
743	644	638	637	0
842	743	736	735	0
941	842	834	833	0
1040	941	932	931	0
1139	1040	1030	1029	0
1238	1139	1128	1127	0
1337	1238	1226	1225	0
1436	1337	1324	1323	0
1535	1436	1422	1421	0
1634	1535	1520	1519	0
1733	1634	1618	1617	0
1832	1733	1716	1715	0
1931	1832	1814	1813	0
2030	1931	1912	1911	0
2129	2030	2010	2009	0
2228	2129	2108	2107	0
2327	2228	2206	2205	0
2426	2327	2304	2303	0
2525	2426	2402	2401	0
2624	2525	2500	2499	0
2723	2624	2598	2597	0
2822	2723	2696	2695	0
2921	2822	2794	2793	0
3020	2921	2892	2891	0
3119	3020	2990	2989	0
3218	3119	3088	3087	0
3317	3218	3186	3185	0
3416	3317	3284	3283	0
3515	3416	3382	3381	0
3614	3515	3480	3479	0
3713	3614	3578	3577	0
3812	3713	3676	3675	0
3911	3812	3774	3773	0
4010	3911	3872	3871	0
4109	4010	3970	3969	0
4208	4109	4068	4067	0
4307	4208	4166	4165	0
4406	4307	4264	4263	0
4505	4406	4362	4361	0
4604	4505	4460	4459	0
4703	4604	4558	4557	0
4802	4703	4656	4655	0
4901	4802	4754	4753	0
5000	4901	4852	4851	0
5099	5000	4950	4949	0
5198	5099	5048	5047	0
5297	5198	5146	5145	0
5396	5297	5244	5243	0
5495	5396	5342	5341	0
5594	5495	5440	5439	0
5693	5594	5538	5537	0
5792	5693	5636	5635	0
5891	5792	5734	5733	0
5990	5891	5832	5831	0
6089	5990	5930	5929	0
6188	6089	6028	6027	0
6287	6188	6126	6125	0
6386	6287	6224	6223	0
6485	6386	6322	6321	0
6584	6485	6420	6419	0
6683	6584	6518	6517	0
6782	6683	6616	6615	0
6881	6782	6714	6713	0
6980	6881	6812	6811	0
7079	6980	6910	6909	0
7178	7079	7008	7007	0
7277	7178	7106	7105	0
7376	7277	7204	7203	0
7475	7376	7302	7301	0
7574	7475	7400	7399	0
7673	7574	7498	7497	0
7772	7673	7596	7595	0
7871	7772	7694	7693	0
7970	7871	7792	7791	0
8069	7970	7890	7889	0
8168	8069	7988	7987	0
8267	8168	8086	8085	0
8366	8267	8184	8183	0
8465	8366	8282	8281	0
8564	8465	8380	8379	0
8663	8564	8478	8477	0
8762	8663	8576	8575	0
8861	8762	8674	8673	0
8960	8861	8772	8771	0
9059	8960	8870	8869	0
9158	9059	8968	8967	0
9257	9158	9066	9065	0
9356	9257	9164	9163	0
9455	9356	9262	9261	0
9554	9455	9360	9359	0
9653	9554	9458	9457	0
9752	9653	9556	9555	0
9851	9752	9654	9653	0
150	51	51	50	0
249	150	149	148	0
348	249	247	246	0
447	348	345	344	0
546	447	443	442	0
645	546	541	540	0
744	645	639	638	0
843	744	737	736	0
942	843	835	834	0
1041	942	933	932	0
1140	1041	1031	1030	0
1239	1140	1129	1128	0
1338	1239	1227	1226	0
1437	1338	1325	1324	0
1536	1437	1423	1422	0
1635	1536	1521	1520	0
1734	1635	1619	1618	0
1833	1734	1717	1716	0
1932	1833	1815	1814	0
2031	1932	1913	1912	0
2130	2031	2011	2010	0
2229	2130	2109	2108	0
2328	2229	2207	2206	0
2427	2328	2305	2304	0
2526	2427	2403	2402	0
2625	2526	2501	2500	0
2724	2625	2599	2598	0
2823	2724	2697	2696	0
2922	2823	2795	2794	0
3021	2922	2893	2892	0
3120	3021	2991	2990	0
3219	3120	3089	3088	0
3318	3219	3187	3186	0
3417	3318	3285	3284	0
3516	3417	3383	3382	0
3615	3516	3481	3480	0
3714	3615	3579	3578	0
3813	3714	3677	3676	0
3912	3813	3775	3774	0
4011	3912	3873	3872	0
4110	4011	3971	3970	0
4209	4110	4069	4068	0
4308	4209	4167	4166	0
4407	4308	4265	4264	0
4506	4407	4363	4362	0
4605	4506	4461	4460	0
4704	4605	4559	4558	0
4803	4704	4657	4656	0
4902	4803	4755	4754	0
5001	4902	4853	4852	0
5100	5001	4951	4950	0
5199	5100	5049	5048	0
5298	5199	5147	5146	0
5397	5298	5245	5244	0
5496	5397	5343	5342	0
5595	5496	5441	5440	0
5694	5595	5539	5538	0
5793	5694	5637	5636	0
5892	5793	5735	5734	0
5991	5892	5833	5832	0
6090	5991	5931	5930	0
6189	6090	6029	6028	0
6288	6189	6127	6126	0
6387	6288	6225	6224	0
6486	6387	6323	6322	0
6585	6486	6421	6420	0
6684	6585	6519	6518	0
6783	6684	6617	6616	0
6882	6783	6715	6714	0
6981	6882	6813	6812	0
7080	6981	6911	6910	0
7179	7080	7009	7008	0
7278	7179	7107	7106	0
7377	7278	7205	7204	0
7476	7377	7303	7302	0
7575	7476	7401	7400	0
7674	7575	7499	7498	0
7773	7674	7597	7596	0
7872	7773	7695	7694	0
7971	7872	7793	7792	0
8070	7971	7891	7890	0
8169	8070	7989	7988	0
8268	8169	8087	8086	0
8367	8268	8185	8184	0
8466	8367	8283	8282	0
8565	8466	8381	8380	0
8664	8565	8479	8478	0
8763	8664	8577	8576	0
8862	8763	8675	8674	0
8961	8862	8773	8772	0
9060	8961	8871	8870	0
9159	9060	8969	8968	0
9258	9159	9067	9066	0
9357	9258	9165	9164	0
9456	9357	9263	9262	0
9555	9456	9361	9360	0
9654	9555	9459	9458	0
9753	9654	9557	9556	0
9852	9753	9655	9654	0
151	52	52	51	0
250	151	150	149	0
349	250	248	247	0
448	349	346	345	0
547	448	444	443	0
646	547	542	541	0
745	646	640	639	0
844	745	738	737	0
943	844	836	835	0
1042	943	934	933	0
1141	1042	1032	1031	0
1240	1141	1130	1129	0
1339	1240	1228	1227	0
1438	1339	1326	1325	0
1537	1438	1424	1423	0
1636	1537	1522	1521	0
1735	1636	1620	1619	0
1834	1735	1718	1717	0
1933	1834	1816	1815	0
2032	1933	1914	1913	0
2131	2032	2012	2011	0
2230	2131	2110	2109	0
2329	2230	2208	2207	0
2428	2329	2306	2305	0
2527	2428	2404	2403	0
2626	2527	2502	2501	0
2725	2626	2600	2599	0
2824	2725	2698	2697	0
2923	2824	2796	2795	0
3022	2923	2894	2893	0
3121	3022	2992	2991	0
3220	3121	3090	3089	0
3319	3220	3188	3187	0
3418	3319	3286	3285	0
3517	3418	3384	3383	0
3616	3517	3482	3481	0
3715	3616	3580	3579	0
3814	3715	3678	3677	0
3913	3814	3776	3775	0
4012	3913	3874	3873	0
4111	4012	3972	3971	0
4210	4111	4070	4069	0
4309	4210	4168	4167	0
4408	4309	4266	4265	0
4507	4408	4364	4363	0
4606	4507	4462	4461	0
4705	4606	4560	4559	0
4804	4705	4658	4657	0
4903	4804	4756	4755	0
5002	4903	4854	4853	0
5101	5002	4952	4951	0
5200	5101	5050	5049	0
5299	5200	5148	5147	0
5398	5299	5246	5245	0
5497	5398	5344	5343	0
5596	5497	5442	5441	0
5695	5596	5540	5539	0
5794	5695	5638	5637	0
5893	5794	5736	5735	0
5992	5893	5834	5833	0
6091	5992	5932	5931	0
6190	6091	6030	6029	0
6289	6190	6128	6127	0
6388	6289	6226	6225	0
6487	6388	6324	6323	0
6586	6487	6422	6421	0
6685	6586	6520	6519	0
6784	6685	6618	6617	0
6883	6784	6716	6715	0
6982	6883	6814	6813	0
7081	6982	6912	6911	0
7180	7081	7010	7009	0
7279	7180	7108	7107	0
7378	7279	7206	7205	0
7477	7378	7304	7303	0
7576	7477	7402	7401	0
7675	7576	7500	7499	0
7774	7675	7598	7597	0
7873	7774	7696	7695	0
7972	7873	7794	7793	0
8071	7972	7892	7891	0
8170	8071	7990	7989	0
8269	8170	8088	8087	0
8368	8269	8186	8185	0
8467	8368	8284	8283	0
8566	8467	8382	8381	0
8665	8566	8480	8479	0
8764	8665	8578	8577	0
8863	8764	8676	8675	0
8962	8863	8774	8773	0
9061	8962	8872	8871	0
9160	9061	8970	8969	0
9259	9160	9068	9067	0
9358	9259	9166	9165	0
9457	9358	9264	9263	0
9556	9457	9362	9361	0
9655	9556	9460	9459	0
9754	9655	9558	9557	0
9853	9754	9656	9655	0
152	53	53	52	0
251	152	151	150	0
350	251	249	248	0
449	350	347	346	0
548	449	445	444	0
647	548	543	542	0
746	647	641	640	0
845	746	739	738	0
944	845	837	836	0
1043	944	935	934	0
1142	1043	1033	1032	0
1241	1142	1131	1130	0
1340	1241	1229	1228	0
1439	1340	1327	1326	0
1538	1439	1425	1424	0
1637	1538	1523	1522	0
1736	1637	1621	1620	0
1835	1736	1719	1718	0
1934	1835	1817	1816	0
2033	1934	1915	1914	0
2132	2033	2013	2012	0
2231	2132	2111	2110	0
2330	2231	2209	2208	0
2429	2330	2307	2306	0
2528	2429	2405	2404	0
2627	2528	2503	2502	0
2726	2627	2601	2600	0
2825	2726	2699	2698	0
2924	2825	2797	2796	0
3023	2924	2895	2894	0
3122	3023	2993	2992	0
3221	3122	3091	3090	0
3320	3221	3189	3188	0
3419	3320	3287	3286	0
3518	3419	3385	3384	0
3617	3518	3483	3482	0
3716	3617	3581	3580	0
3815	3716	3679	3678	0
3914	3815	3777	3776	0
4013	3914	3875	3874	0
4112	4013	3973	3972	0
4211	4112	4071	4070	0
4310	4211	4169	4168	0
4409	4310	4267	4266	0
4508	4409	4365	4364	0
4607	4508	4463	4462	0
4706	4607	4561	4560	0
4805	4706	4659	4658	0
4904	4805	4757	4756	0
5003	4904	4855	4854	0
5102	5003	4953	4952	0
5201	5102	5051	5050	0
5300	5201	5149	5148	0
5399	5300	5247	5246	0
5498	5399	5345	5344	0
5597	5498	5443	5442	0
5696	5597	5541	5540	0
5795	5696	5639	5638	0
5894	5795	5737	5736	0
5993	5894	5835	5834	0
6092	5993	5933	5932	0
6191	6092	6031	6030	0
6290	6191	6129	6128	0
6389	6290	6227	6226	0
6488	6389	6325	6324	0
6587	6488	6423	6422	0
6686	6587	6521	6520	0
6785	6686	6619	6618	0
6884	6785	6717	6716	0
6983	6884	6815	6814	0
7082	6983	6913	6912	0
7181	7082	7011	7010	0
7280	7181	7109	7108	0
7379	7280	7207	7206	0
7478	7379	7305	7304	0
7577	7478	7403	7402	0
7676	7577	7501	7500	0
7775	7676	7599	7598	0
7874	7775	7697	7696	0
7973	7874	7795	7794	0
8072	7973	7893	7892	0
8171	8072	7991	7990	0
8270	8171	8089	8088	0
8369	8270	8187	8186	0
8468	8369	8285	8284	0
8567	8468	8383	8382	0
8666	8567	8481	8480	0
8765	8666	8579	8578	0
8864	8765	8677	8676	0
8963	8864	8775	8774	0
9062	8963	8873	8872	0
9161	9062	8971	8970	0
9260	9161	9069	9068	0
9359	9260	9167	9166	0
9458	9359	9265	9264	0
9557	9458	9363	9362	0
9656	9557	9461	9460	0
9755	9656	9559	9558	0
9854	9755	9657	9656	0
153	54	54	53	0
252	153	152	151	0
351	252	250	249	0
450	351	348	347	0
549	450	446	445	0
648	549	544	543	0
747	648	642	641	0
846	747	740	739	0
945	846	838	837	0
1044	945	936	935	0
1143	1044	1034	1033	0
1242	1143	1132	1131	0
1341	1242	1230	1229	0
1440	1341	1328	1327	0
1539	1440	1426	1425	0
1638	1539	1524	1523	0
1737	1638	1622	1621	0
1836	1737	1720	1719	0
1935	1836	1818	1817	0
2034	1935	1916	1915	0
2133	2034	2014	2013	0
2232	2133	2112	2111	0
2331	2232	2210	2209	0
2430	2331	2308	2307	0
2529	2430	2406	2405	0
2628	2529	2504	2503	0
2727	2628	2602	2601	0
2826	2727	2700	2699	0
2925	2826	2798	2797	0
3024	2925	2896	2895	0
3123	3024	2994	2993	0
3222	3123	3092	3091	0
3321	3222	3190	3189	0
3420	3321	3288	3287	0
3519	3420	3386	3385	0
3618	3519	3484	3483	0
3717	3618	3582	3581	0
3816	3717	3680	3679	0
3915	3816	3778	3777	0
4014	3915	3876	3875	0
4113	4014	3974	3973	0
4212	4113	4072	4071	0
4311	4212	4170	4169	0
4410	4311	4268	4267	0
4509	4410	4366	4365	0
4608	4509	4464	4463	0
4707	4608	4562	4561	0
4806	4707	4660	4659	0
4905	4806	4758	4757	0
5004	4905	4856	4855	0
5103	5004	4954	4953	0
5202	5103	5052	5051	0
5301	5202	5150	5149	0
5400	5301	5248	5247	0
5499	5400	5346	5345	0
5598	5499	5444	5443	0
5697	5598	5542	5541	0
5796	5697	5640	5639	0
5895	5796	5738	5737	0
5994	5895	5836	5835	0
6093	5994	5934	5933	0
6192	6093	6032	6031	0
6291	6192	6130	6129	0
6390	6291	6228	6227	0
6489	6390	6326	6325	0
6588	6489	6424	6423	0
6687	6588	6522	6521	0
6786	6687	6620	6619	0
6885	6786	6718	6717	0
6984	6885	6816	6815	0
7083	6984	6914	6913	0
7182	7083	7012	7011	0
7281	7182	7110	7109	0
7380	7281	7208	7207	0
7479	7380	7306	7305	0
7578	7479	7404	7403	0
7677	7578	7502	7501	0
7776	7677	7600	7599	0
7875	7776	7698	7697	0
7974	7875	7796	7795	0
8073	7974	7894	7893	0
8172	8073	7992	7991	0
8271	8172	8090	8089	0
8370	8271	8188	8187	0
8469	8370	8286	8285	0
8568	8469	8384	8383	0
8667	8568	8482	8481	0
8766	8667	8580	8579	0
8865	8766	8678	8677	0
8964	8865	8776	8775	0
9063	8964	8874	8873	0
9162	9063	8972	8971	0
9261	9162	9070	9069	0
9360	9261	9168	9167	0
9459	9360	9266	9265	0
9558	9459	9364	9363	0
9657	9558	9462	9461	0
9756	9657	9560	9559	0
9855	9756	9658	9657	0
154	55	55	54	0
253	154	153	152	0
352	253	251	250	0
451	352	349	348	0
550	451	447	446	0
649	550	545	544	0
748	649	643	642	0
847	748	741	740	0
946	847	839	838	0
1045	946	937	936	0
1144	1045	1035	1034	0
1243	1144	1133	1132	0
1342	1243	1231	1230	0
1441	1342	1329	1328	0
1540	1441	1427	1426	0
1639	1540	1525	1524	0
1738	1639	1623	1622	0
1837	1738	1721	1720	0
1936	1837	1819	1818	0
2035	1936	1917	1916	0
2134	2035	2015	2014	0
2233	2134	2113	2112	0
2332	2233	2211	2210	0
2431	2332	2309	2308	0
2530	2431	2407	2406	0
2629	2530	2505	2504	0
2728	2629	2603	2602	0
2827	2728	2701	2700	0
2926	2827	2799	2798	0
3025	2926	2897	2896	0
3124	3025	2995	2994	0
3223	3124	3093	3092	0
3322	3223	3191	3190	0
3421	3322	3289	3288	0
3520	3421	3387	3386	0
3619	3520	3485	3484	0
3718	3619	3583	3582	0
3817	3718	3681	3680	0
3916	3817	3779	3778	0
4015	3916	3877	3876	0
4114	4015	3975	3974	0
4213	4114	4073	4072	0
4312	4213	4171	4170	0
4411	4312	4269	4268	0
4510	4411	4367	4366	0
4609	4510	4465	4464	0
4708	4609	4563	4562	0
4807	4708	4661	4660	0
4906	4807	4759	4758	0
5005	4906	4857	4856	0
5104	5005	4955	4954	0
5203	5104	5053	5052	0
5302	5203	5151	5150	0
5401	5302	5249	5248	0
5500	5401	5347	5346	0
5599	5500	5445	5444	0
5698	5599	5543	5542	0
5797	5698	5641	5640	0
5896	5797	5739	5738	0
5995	5896	5837	5836	0
6094	5995	5935	5934	0
6193	6094	6033	6032	0
6292	6193	6131	6130	0
6391	6292	6229	6228	0
6490	6391	6327	6326	0
6589	6490	6425	6424	0
6688	6589	6523	6522	0
6787	6688	6621	6620	0
6886	6787	6719	6718	0
6985	6886	6817	6816	0
7084	6985	6915	6914	0
7183	7084	7013	7012	0
7282	7183	7111	7110	0
7381	7282	7209	7208	0
7480	7381	7307	7306	0
7579	7480	7405	7404	0
7678	7579	7503	7502	0
7777	7678	7601	7600	0
7876	7777	7699	7698	0
7975	7876	7797	7796	0
8074	7975	7895	7894	0
8173	8074	7993	7992	0
8272	8173	8091	8090	0
8371	8272	8189	8188	0
8470	8371	8287	8286	0
8569	8470	8385	8384	0
8668	8569	8483	8482	0
8767	8668	8581	8580	0
8866	8767	8679	8678	0
8965	8866	8777	8776	0
9064	8965	8875	8874	0
9163	9064	8973	8972	0
9262	9163	9071	9070	0
9361	9262	9169	9168	0
9460	9361	9267	9266	0
9559	9460	9365	9364	0
9658	9559	9463	9462	0
9757	9658	9561	9560	0
9856	9757	9659	9658	0
155	56	56	55	0
254	155	154	153	0
353	254	252	251	0
452	353	350	349	0
551	452	448	447	0
650	551	546	545	0
749	650	644	643	0
848	749	742	741	0
947	848	840	839	0
1046	947	938	937	0
1145	1046	1036	1035	0
1244	1145	1134	1133	0
1343	1244	1232	1231	0
1442	1343	1330	1329	0
1541	1442	1428	1427	0
1640	1541	1526	1525	0
1739	1640	1624	1623	0
1838	1739	1722	1721	0
1937	1838	1820	1819	0
2036	1937	1918	1917	0
2135	2036	2016	2015	0
2234	2135	2114	2113	0
2333	2234	2212	2211	0
2432	2333	2310	2309	0
2531	2432	2408	2407	0
2630	2531	2506	2505	0
2729	2630	2604	2603	0
2828	2729	2702	2701	0
2927	2828	2800	2799	0
3026	2927	2898	2897	0
3125	3026	2996	2995	0
3224	3125	3094	3093	0
3323	3224	3192	3191	0
3422	3323	3290	3289	0
3521	3422	3388	3387	0
3620	3521	3486	3485	0
3719	3620	3584	3583	0
3818	3719	3682	3681	0
3917	3818	3780	3779	0
4016	3917	3878	3877	0
4115	4016	3976	3975	0
4214	4115	4074	4073	0
4313	4214	4172	4171	0
4412	4313	4270	4269	0
4511	4412	4368	4367	0
4610	4511	4466	4465	0
4709	4610	4564	4563	0
4808	4709	4662	4661	0
4907	4808	4760	4759	0
5006	4907	4858	4857	0
5105	5006	4956	4955	0
5204	5105	5054	5053	0
5303	5204	5152	5151	0
5402	5303	5250	5249	0
5501	5402	5348	5347	0
5600	5501	5446	5445	0
5699	5600	5544	5543	0
5798	5699	5642	5641	0
5897	5798	5740	5739	0
5996	5897	5838	5837	0
6095	5996	5936	5935	0
6194	6095	6034	6033	0
6293	6194	6132	6131	0
6392	6293	6230	6229	0
6491	6392	6328	6327	0
6590	6491	6426	6425	0
6689	6590	6524	6523	0
6788	6689	6622	6621	0
6887	6788	6720	6719	0
6986	6887	6818	6817	0
7085	6986	6916	6915	0
7184	7085	7014	7013	0
7283	7184	7112	7111	0
7382	7283	7210	7209	0
7481	7382	7308	7307	0
7580	7481	7406	7405	0
7679	7580	7504	7503	0
7778	7679	7602	7601	0
7877	7778	7700	7699	0
7976	7877	7798	7797	0
8075	7976	7896	7895	0
8174	8075	7994	7993	0
8273	8174	8092	8091	0
8372	8273	8190	8189	0
8471	8372	8288	8287	0
8570	8471	8386	8385	0
8669	8570	8484	8483	0
8768	8669	8582	8581	0
8867	8768	8680	8679	0
8966	8867	8778	8777	0
9065	8966	8876	8875	0
9164	9065	8974	8973	0
9263	9164	9072	9071	0
9362	9263	9170	9169	0
9461	9362	9268	9267	0
9560	9461	9366	9365	0
9659	9560	9464	9463	0
9758	9659	9562	9561	0
9857	9758	9660	9659	0
156	57	57	56	0
255	156	155	154	0
354	255	253	252	0
453	354	351	350	0
552	453	449	448	0
651	552	547	546	0
750	651	645	644	0
849	750	743	742	0
948	849	841	840	0
1047	948	939	938	0
1146	1047	1037	1036	0
1245	1146	1135	1134	0
1344	1245	1233	1232	0
1443	1344	1331	1330	0
1542	1443	1429	1428	0
1641	1542	1527	1526	0
1740	1641	1625	1624	0
1839	1740	1723	1722	0
1938	1839	1821	1820	0
2037	1938	1919	1918	0
2136	2037	2017	2016	0
2235	2136	2115	2114	0
2334	2235	2213	2212	0
2433	2334	2311	2310	0
2532	2433	2409	2408	0
2631	2532	2507	2506	0
2730	2631	2605	2604	0
2829	2730	2703	2702	0
2928	2829	2801	2800	0
3027	2928	2899	2898	0
3126	3027	2997	2996	0
3225	3126	3095	3094	0
3324	3225	3193	3192	0
3423	3324	3291	3290	0
3522	3423	3389	3388	0
3621	3522	3487	3486	0
3720	3621	3585	3584	0
3819	3720	3683	3682	0
3918	3819	3781	3780	0
4017	3918	3879	3878	0
4116	4017	3977	3976	0
4215	4116	4075	4074	0
4314	4215	4173	4172	0
4413	4314	4271	4270	0
4512	4413	4369	4368	0
4611	4512	4467	4466	0
4710	4611	4565	4564	0
4809	4710	4663	4662	0
4908	4809	4761	4760	0
5007	4908	4859	4858	0
5106	5007	4957	4956	0
5205	5106	5055	5054	0
5304	5205	5153	5152	0
5403	5304	5251	5250	0
5502	5403	5349	5348	0
5601	5502	5447	5446	0
5700	5601	5545	5544	0
5799	5700	5643	5642	0
5898	5799	5741	5740	0
5997	5898	5839	5838	0
6096	5997	5937	5936	0
6195	6096	6035	6034	0
6294	6195	6133	6132	0
6393	6294	6231	6230	0
6492	6393	6329	6328	0
6591	6492	6427	6426	0
6690	6591	6525	6524	0
6789	6690	6623	6622	0
6888	6789	6721	6720	0
6987	6888	6819	6818	0
7086	6987	6917	6916	0
7185	7086	7015	7014	0
7284	7185	7113	7112	0
7383	7284	7211	7210	0
7482	7383	7309	7308	0
7581	7482	7407	7406	0
7680	7581	7505	7504	0
7779	7680	7603	7602	0
7878	7779	7701	7700	0
7977	7878	7799	7798	0
8076	7977	7897	7896	0
8175	8076	7995	7994	0
8274	8175	8093	8092	0
8373	8274	8191	8190	0
8472	8373	8289	8288	0
8571	8472	8387	8386	0
8670	8571	8485	8484	0
8769	8670	8583	8582	0
8868	8769	8681	8680	0
8967	8868	8779	8778	0
9066	8967	8877	8876	0
9165	9066	8975	8974	0
9264	9165	9073	9072	0
9363	9264	9171	9170	0
9462	9363	9269	9268	0
9561	9462	9367	9366	0
9660	9561	9465	9464	0
9759	9660	9563	9562	0
9858	9759	9661	9660	0
157	58	58	57	0
256	157	156	155	0
355	256	254	253	0
454	355	352	351	0
553	454	450	449	0
652	553	548	547	0
751	652	646	645	0
850	751	744	743	0
949	850	842	841	0
1048	949	940	939	0
1147	1048	1038	1037	0
1246	1147	1136	1135	0
1345	1246	1234	1233	0
1444	1345	1332	1331	0
1543	1444	1430	1429	0
1642	1543	1528	1527	0
1741	1642	1626	1625	0
1840	1741	1724	1723	0
1939	1840	1822	1821	0
2038	1939	1920	1919	0
2137	2038	2018	2017	0
2236	2137	2116	2115	0
2335	2236	2214	2213	0
2434	2335	2312	2311	0
2533	2434	2410	2409	0
2632	2533	2508	2507	0
2731	2632	2606	2605	0
2830	2731	2704	2703	0
2929	2830	2802	2801	0
3028	2929	2900	2899	0
3127	3028	2998	2997	0
3226	3127	3096	3095	0
3325	3226	3194	3193	0
3424	3325	3292	3291	0
3523	3424	3390	3389	0
3622	3523	3488	3487	0
3721	3622	3586	3585	0
3820	3721	3684	3683	0
3919	3820	3782	3781	0
4018	3919	3880	3879	0
4117	4018	3978	3977	0
4216	4117	4076	4075	0
4315	4216	4174	4173	0
4414	4315	4272	4271	0
4513	4414	4370	4369	0
4612	4513	4468	4467	0
4711	4612	4566	4565	0
4810	4711	4664	4663	0
4909	4810	4762	4761	0
5008	4909	4860	4859	0
5107	5008	4958	4957	0
5206	5107	5056	5055	0
5305	5206	5154	5153	0
5404	5305	5252	5251	0
5503	5404	5350	5349	0
5602	5503	5448	5447	0
5701	5602	5546	5545	0
5800	5701	5644	5643	0
5899	5800	5742	5741	0
5998	5899	5840	5839	0
6097	5998	5938	5937	0
6196	6097	6036	6035	0
6295	6196	6134	6133	0
6394	6295	6232	6231	0
6493	6394	6330	6329	0
6592	6493	6428	6427	0
6691	6592	6526	6525	0
6790	6691	6624	6623	0
6889	6790	6722	6721	0
6988	6889	6820	6819	0
7087	6988	6918	6917	0
7186	7087	7016	7015	0
7285	7186	7114	7113	0
7384	7285	7212	7211	0
7483	7384	7310	7309	0
7582	7483	7408	7407	0
7681	7582	7506	7505	0
7780	7681	7604	7603	0
7879	7780	7702	7701	0
7978	7879	7800	7799	0
8077	7978	7898	7897	0
8176	8077	7996	7995	0
8275	8176	8094	8093	0
8374	8275	8192	8191	0
8473	8374	8290	8289	0
8572	8473	8388	8387	0
8671	8572	8486	8485	0
8770	8671	8584	8583	0
8869	8770	8682	8681	0
8968	8869	8780	8779	0
9067	8968	8878	8877	0
9166	9067	8976	8975	0
9265	9166	9074	9073	0
9364	9265	9172	9171	0
9463	9364	9270	9269	0
9562	9463	9368	9367	0
9661	9562	9466	9465	0
9760	9661	9564	9563	0
9859	9760	9662	9661	0
158	59	59	58	0
257	158	157	156	0
356	257	255	254	0
455	356	353	352	0
554	455	451	450	0
653	554	549	548	0
752	653	647	646	0
851	752	745	744	0
950	851	843	842	0
1049	950	941	940	0
1148	1049	1039	1038	0
1247	1148	1137	1136	0
1346	1247	1235	1234	0
1445	1346	1333	1332	0
1544	1445	1431	1430	0
1643	1544	1529	1528	0
1742	1643	1627	1626	0
1841	1742	1725	1724	0
1940	1841	1823	1822	0
2039	1940	1921	1920	0
2138	2039	2019	2018	0
2237	2138	2117	2116	0
2336	2237	2215	2214	0
2435	2336	2313	2312	0
2534	2435	2411	2410	0
2633	2534	2509	2508	0
2732	2633	2607	2606	0
2831	2732	2705	2704	0
2930	2831	2803	2802	0
3029	2930	2901	2900	0
3128	3029	2999	2998	0
3227	3128	3097	3096	0
3326	3227	3195	3194	0
3425	3326	3293	3292	0
3524	3425	3391	3390	0
3623	3524	3489	3488	0
3722	3623	3587	3586	0
3821	3722	3685	3684	0
3920	3821	3783	3782	0
4019	3920	3881	3880	0
4118	4019	3979	3978	0
4217	4118	4077	4076	0
4316	4217	4175	4174	0
4415	4316	4273	4272	0
4514	4415	4371	4370	0
4613	4514	4469	4468	0
4712	4613	4567	4566	0
4811	4712	4665	4664	0
4910	4811	4763	4762	0
5009	4910	4861	4860	0
5108	5009	4959	4958	0
5207	5108	5057	5056	0
5306	5207	5155	5154	0
5405	5306	5253	5252	0
5504	5405	5351	5350	0
5603	5504	5449	5448	0
5702	5603	5547	5546	0
5801	5702	5645	5644	0
5900	5801	5743	5742	0
5999	5900	5841	5840	0
6098	5999	5939	5938	0
6197	6098	6037	6036	0
6296	6197	6135	6134	0
6395	6296	6233	6232	0
6494	6395	6331	6330	0
6593	6494	6429	6428	0
6692	6593	6527	6526	0
6791	6692	6625	6624	0
6890	6791	6723	6722	0
6989	6890	6821	6820	0
7088	6989	6919	6918	0
7187	7088	7017	7016	0
7286	7187	7115	7114	0
7385	7286	7213	7212	0
7484	7385	7311	7310	0
7583	7484	7409	7408	0
7682	7583	7507	7506	0
7781	7682	7605	7604	0
7880	7781	7703	7702	0
7979	7880	7801	7800	0
8078	7979	7899	7898	0
8177	8078	7997	7996	0
8276	8177	8095	8094	0
8375	8276	8193	8192	0
8474	8375	8291	8290	0
8573	8474	8389	8388	0
8672	8573	8487	8486	0
8771	8672	8585	8584	0
8870	8771	8683	8682	0
8969	8870	8781	8780	0
9068	8969	8879	8878	0
9167	9068	8977	8976	0
9266	9167	9075	9074	0
9365	9266	9173	9172	0
9464	9365	9271	9270	0
9563	9464	9369	9368	0
9662	9563	9467	9466	0
9761	9662	9565	9564	0
9860	9761	9663	9662	0
159	60	60	59	0
258	159	158	157	0
357	258	256	255	0
456	357	354	353	0
555	456	452	451	0
654	555	550	549	0
753	654	648	647	0
852	753	746	745	0
951	852	844	843	0
1050	951	942	941	0
1149	1050	1040	1039	0
1248	1149	1138	1137	0
1347	1248	1236	1235	0
1446	1347	1334	1333	0
1545	1446	1432	1431	0
1644	1545	1530	1529	0
1743	1644	1628	1627	0
1842	1743	1726	1725	0
1941	1842	1824	1823	0
2040	1941	1922	1921	0
2139	2040	2020	2019	0
2238	2139	2118	2117	0
2337	2238	2216	2215	0
2436	2337	2314	2313	0
2535	2436	2412	2411	0
2634	2535	2510	2509	0
